sno,name,time,prop
1,포리,0,1
2,두더루,0.05,1
3,뿌루루,0.25,1
4,츄파,4,1
5,우루루,2,1
6,듀파,0.75,1
7,용가루,5.5,1
8,해롱,4.5,2
9,푸푸,4.5,2
10,우파루파,7,2
11,왈루,11,2
12,투투,8,2
13,기로로,8.5,2
14,티고,9,2
15,크랑,12,2
16,바우,16,4
17,뭉구루,0.3333333333333333,2
18,프링,2.5,2
19,또루루,0.5,2
20,무무,3,2
21,하쿠루,2.5,2
22,치치,6,2
23,페페,4,2
24,펜리루,14,4
25,몽키루,7.5,2
26,메메,4,2
27,유니,18,4
28,용용,6,2
29,코카,10,2
30,고고,9.5,2
31,레이,36,9
32,쉐도우,36,9
33,골디,48,9
34,루돌,24,5
35,초코럽,10.5,2
36,다크골디,48,9
37,캔디럽,10.5,6
38,파이루,9.5,2
39,피구루,8,2
40,토토,5,2
41,토드,5,2
42,루핀,40,9
45,엘리,7,2
46,보석 레이,36,9
47,보석 쉐도우,36,9
48,판판,3,2
49,도리,6,2
50,크레이,20,4
51,베티,7.5,2
52,페로,3.5,2
55,크로노,42,9
56,젤로,6.5,1
57,너구루,9,2
58,로디,12.25,2
59,샤키,11.75,2
61,클라우,50,9
62,쉘루,24.5,3
65,레오,52,9
66,도도,23.5,3
67,두두,9,2
68,치우,50,9
69,펌키,8.5,6
70,스컬루,25,7
72,홀리,50,9
73,피코,27,7
74,수리,11.25,2
75,비비,5,2
76,아르코,52,9
77,알파,13,4
78,미스틱,50,9
79,매그너스,50,9
80,메리,22.5,7
81,누니,21,3
83,아수라,50,9
84,라푼타,50,9
87,도롱,3.5,2
90,세인트,50,9
91,앤젤,50,9
92,파랑,11,2
93,코코럽,10.5,2
95,펜펜,12.75,2
96,보석 골디,48,9
100,발리언트,52,9
101,마르스,52,9
102,스파루몽,28.75,7
108,달구루,8.75,2
112,푸르니,20.25,3
114,이리스,52,9
115,미라쥬,52,9
116,프로구,7.75,2
118,쥬라용,26.5,7
119,마이티,29.25,7
120,보보,8.25,2
121,로사,22.5,3
122,폭시,14,4
123,폴라루,11.75,2
124,블랙아피스,47,9
125,팬디,12.25,2
126,테디,9,2
128,아르망,9.75,2
129,보라도루,16,4
130,코기,9.5,2
131,와이키,22.75,3
132,알로하,22.25,3
133,메토루,9.5,2
135,푸딩,6.75,1
136,베쿠베쿠,13.75,2
137,젤라비,12.75,2
138,빙고,4.75,2
142,돌리,7.5,2
144,벳시,7.5,2
146,젤루피,10.25,2
148,슈젤,12.5,2
149,봉봉,18,4
152,다람,4,2
153,코쿠,7.5,2
158,푸스,11.25,2
159,버프루,9,2
166,촘촘,10,2
167,스컹키,7,2
169,스네피,17,4
171,러브럽,10.5,2
172,램버트,28,7
175,버비,0.3333333333333333,2
177,레인,47,9
179,헤르미,20,4
181,포터,3.5,2
183,찡요,6,2
186,캐터플라이,23.5,3
187,구루루,8.5,2
189,마리나,11.75,2
190,소프티,12.75,2
191,꼬부,8,2
192,카피루,9,2
194,삼삼,3.5,2
195,와프루,15.25,2
198,라플리,2.5,2
199,와우,7,2
202,우콩,20.5,3
203,버터핀,6,2
204,라이루,5,2
206,실리,11.75,2
209,토이보,13,4
210,동크,3,2
213,라쿠,8.75,2
216,밤쿠리,9,2
217,팅클루,12.25,2
218,돌피,11.75,2
221,미요,9,2
222,미코,9.5,2
223,냐오,8.75,2
225,맨디,9.5,2
229,체키루,23.25,3
240,히포포,7.5,2
241,크래피,8,2
248,푸드덕,4,2
261,시드,2.5,2
263,토토루,21,3
271,포기사,10.25,2
272,두무라이,10.25,2
276,츄파이킹,11.75,2
278,듀장군,10.25,2
280,젤리시아,10.25,2
286,드라펫,17.5,2
293,플라메루,9.5,2
296,스코티,9.75,2
298,클리네,11.25,2
299,레스코,23.25,3
300,채피,14,4
308,바렛사,9.75,2
309,피키,20.5,3
310,험프티,11.25,2
311,덤프티,16,4
317,아르키,12.75,2
320,울리,7,2
328,뭉치,20.5,3
333,로로,3.75,2
336,울라미,5.25,2
338,알리,4.25,2
341,타마미,5.25,2
342,에비누,11.25,4
346,유니핀,24.25,3
347,꿀소리,7.75,2
348,앤티,0.5833333333333334,2
351,울포,6.5,2
354,깨비,8.5,6
355,소티,11,6
356,블리,24.5,7
359,포롤루,23.5,3
360,피그올라,12.75,2
366,단비,9.75,2
367,크로펫,10.25,2
373,킥피그,25.75,3
374,덕키,11.75,2
375,헬싱포,26.25,3
378,포토비,14.5,2
379,베일드,25.25,3
384,코타,11.25,6
385,피싱키,22.5,3
386,샤샤,27,7
390,큐피,26,7
397,밍쿠,11.5,2
398,쿠아카,0.5833333333333334,2
402,차우파,25.5,3
406,티더,22.5,3
431,테너펭,11.25,2
445,오구구,5.75,2
456,레오르,27.25,3
491,래리,8,2
493,카프리,27.5,3
516,챠오,24.5,3
517,바나덕,6,2
523,쿠마키,27.25,3
528,나이티,28,7
529,그래피,9,2
530,보더,25,3
535,에이프릴,21,3
539,트럼캣,26.333333333333332,3
548,키츠,8.666666666666666,2
567,베르,28.5,7
622,서퍼용,25,7
623,새치미,27,7
624,러빗,28,7
625,렘렘,27,7
626,스텔라,48,9
627,루미온,40,9
628,루시,27,7
629,아델,43.25,9
630,캐피,11.25,4
631,라비아,48,9
632,클레어,28,7
633,하푸,27,7
634,라사노바,28,7
4001,고대신룡,35.95,9
4002,다크닉스,35.95,9
4003,애플칙,9.95,12
4004,스파인,10.616666666666667,12
4005,고디움,10.95,12
4006,오미야콘,11.616666666666667,12
4007,오르페우스,11.95,12
4008,원더드래곤,20.283333333333335,13
4009,고대신룡S,35.95,9
4010,샤크곤,10.616666666666667,6
4011,머쉬룸,10.616666666666667,6
4012,유리온,11.616666666666667,12
4013,포포모,20.283333333333335,13
4014,애플칙S,9.95,6
4015,미니드래곤,11.616666666666667,12
4016,스파인S,10.616666666666667,6
4017,팡팡,20.283333333333335,7
4018,캣츠곤,11.616666666666667,12
4019,스트라,20.283333333333335,13
4020,램곤,11.616666666666667,12
4021,틸키,20.283333333333335,13
4022,포너,11.616666666666667,2
